INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
355822-08-1,CASRN,DTXSID10896734,"9-(Nonafluorobutyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one",355822-08-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=O)OC2=C3CCCN4CCCC(C=C12)=C34,C19H14F9NO2,459.312,5.40121E-11,24.6348,5.26035,347.67,1.79114E-9,8.09222,9.60282,54066.4,4.36,84.1781,N/A,7.92,2.1618E-7,0.0000818256,1.94,3.73,0.0
511545-94-1,CASRN,DTXSID20704896,"9-[(4,4,5,5,5-Pentafluoropentyl)sulfanyl]nonan-1-ol",511545-94-1,OCCCCCCCCCSCCCC(F)(F)C(F)(F)F,C14H25F5OS,336.41,1.66782E-11,259.293,4.39753,329.3,9.21984E-8,0.438054,8.49325,2427.11,6.21344,32.9694,9.8,N/A,4.39529E-7,0.0000191424,6.21,6.21,0.0
23068-06-6,CASRN,DTXSID50298798,"9-diethoxyphosphoryl-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-9-iodononane",23068-06-6,CCOP(=O)(OCC)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H13F15IO3P,660.098,1.46178E-11,158.86,3.67999,243.643,3.91007E-8,7.80046,8.206,132007.0,6.15451,11.1832,N/A,N/A,0.00000981052,4.79649E-7,6.15,6.15,0.0
67990-77-6,CASRN,DTXSID30458595,9-Iodoperfluoro-3-oxanonanesulfonyl fluoride,67990-77-6,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,C8F17IO3S,626.02,2.35189E-15,103.019,3.81544,185.221,0.00000516884,6.27715,4.84113,470.015,4.69541,18.4706,N/A,N/A,0.00340837,0.00000214406,4.7,4.7,0.0
93894-74-7,CASRN,DTXSID90881128,9-Octadecenyl (5-(((2-(((heptadecafluoroisooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-2-methylphenyl)carbamate,93894-74-7,CCCCCCCCC=CCCCCCCCCOC(=O)NC1=CC(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)=CC=C1C,C38H50F17N3O6S,999.87,8.30659E-11,31.2232,5.68799,403.227,1.3708E-10,2.1569,9.73983,99501.1,8.06148,147.983,N/A,7.88,9.61697E-10,4.11249E-7,5.68,7.46,0.0
51249-63-9,CASRN,DTXSID20895278,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",51249-63-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,C10H3Br2F17,605.915,8.13572E-15,8146.37,4.95802,176.01,0.000405915,5.96681,4.73947,33233.9,7.55248,28.1322,N/A,N/A,25.7438,0.00000203445,7.55,7.55,0.0
23144-30-1,CASRN,DTXSID70329513,"9,11-bis(diethoxyphosphoryl)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-11-iodoundecane",23144-30-1,CCOP(=O)(OCC)C(I)CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)P(=O)(OCC)OCC,C19H26F15IO6P2,824.239,2.05346E-11,107.069,4.22724,374.969,6.55227E-9,5.28877,11.6867,143490.0,5.51952,5.21615,N/A,N/A,3.5378E-8,7.64813E-7,5.52,5.52,0.0
59665-26-8,CASRN,DTXSID90895346,"9,9,10-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",59665-26-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,C10H2Br3F17,684.811,7.06291E-15,8304.97,4.96259,185.945,0.000405516,6.06033,5.72391,216090.0,7.77605,25.2154,N/A,N/A,13.7037,0.00000196838,7.78,7.78,0.0
14205-64-2,CASRN,DTXSID40476962,"9,9,10,10-tetrafluoro-9,10-dihydrophenanthrene",14205-64-2,FC1(F)C2=CC=CC=C2C2=CC=CC=C2C1(F)F,C14H8F4,252.212,6.24944E-12,142.38,17.8803,284.748,0.000994292,0.208457,6.9042,103584.0,5.02724,65.763,N/A,N/A,0.000180956,0.00000499879,5.03,5.03,0.0
172701-28-9,CASRN,DTXSID00895271,"9,9,10,10,11,11,12,12,12-Nonafluoro-7-iodododecan-1-ol",172701-28-9,OCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H16F9IO,474.149,1.91756E-11,47.6604,4.53635,302.787,0.0000118055,0.611557,8.6214,4628.98,5.85008,47.2456,9.36,N/A,0.0000219197,0.0000137433,5.85,5.85,0.0
133001-14-6,CASRN,DTXSID90627109,"9,9,10,10,11,11,12,12,12-Nonafluorododecan-1-ol",133001-14-6,OCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H17F9O,348.253,1.95068E-11,55.3712,4.98854,187.578,0.000012749,0.465488,7.18493,4225.88,5.95036,31.1649,9.78,N/A,0.000957734,0.0000140603,5.95,5.95,0.0
307-37-9,CASRN,DTXSID00369826,9:1 Fluorotelomer alcohol,307-37-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F19O,500.103,5.78063E-15,92.6457,5.07768,153.495,1.68637E-10,2.77275,4.20293,441.97,4.67742,61.3694,8.23,N/A,0.0162407,0.00000473002,4.68,4.62,0.0
171184-04-6,CASRN,DTXSID20892520,9:1:2 Fluorotelomer betaine,171184-04-6,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C16H13F20NO2,631.253,9.576E-12,163.1,4.95039,192.237,2.79041E-7,5.12881,5.00347,274997.0,5.31184,-6.52925,N/A,N/A,0.0113948,0.00000192568,5.31,5.31,0.0
87017-97-8,CASRN,DTXSID00551729,9:2 Fluorotelomer alcohol,87017-97-8,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F19O,514.13,7.15135E-15,270.953,4.94301,153.282,1.66333E-10,2.87379,4.67157,1255.39,4.96512,67.7429,9.87,N/A,0.0239354,0.00000128949,4.97,4.97,0.0
171184-16-0,CASRN,DTXSID80892521,9:3 Fluorotelomer betaine,171184-16-0,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C16H14F19NO2,613.263,9.61232E-12,163.093,4.95059,192.418,2.81755E-7,5.25966,5.06021,273530.0,5.31487,26.334,N/A,N/A,0.0111725,0.00000282535,5.31,5.31,0.0
36554-97-9,CASRN,DTXSID80407235,"9H,9H-Triacontafluoro-8,10-heptadecanedione",36554-97-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H2F30O2,808.153,6.82288E-13,1702.79,4.97577,192.949,5.60111E-8,2.83109,5.06706,149853.0,6.99765,-18.0667,N/A,N/A,0.00219543,0.0000010409,7.0,7.0,0.0
885276-27-7,CASRN,DTXSID10663084,"Acetamido(6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-heptadecafluorotridecyl)propanedioic acid",885276-27-7,CC(=O)NC(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(O)=O)C(O)=O,C18H16F17NO5,649.301,1.05042E-11,3.90529,4.52997,223.189,7.13931E-9,1.9739,9.21878,166568.0,6.23258,114.158,1.95,N/A,3.48334E-9,0.00000952375,2.68,0.78,0.0
78971-79-6,CASRN,DTXSID90823902,"Acetic acid--1-[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]ethan-1-ol (1/1)",78971-79-6,CC(O)=O.CC(O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H12F12O4,436.194,4.4767E-14,30.858,4.46513,157.006,2.41945E-10,0.61136,4.78087,4885.03,1.04423,134.202,6.56,N/A,0.0516957,0.000265162,1.0,0.14,0.0
89807-81-8,CASRN,DTXSID20755484,"Acetic acid--2-bromo-3,3,4,4,5,5,6,6,6-nonafluorohexan-1-ol (1/1)",89807-81-8,CC(O)=O.OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H8BrF9O3,403.039,3.66088E-14,27.9081,4.27471,144.688,2.50894E-9,0.130087,4.41063,404.423,1.07765,133.656,7.81,N/A,17.9599,0.000321046,1.08,0.94,0.0
89807-82-9,CASRN,DTXSID80755485,"Acetic acid--2-bromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol (1/1)",89807-82-9,CC(O)=O.OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H8BrF13O3,503.054,9.42003E-15,108.911,4.74726,151.763,2.43986E-10,1.60833,4.90455,5384.03,1.03138,134.889,7.61,N/A,0.663391,0.0000847382,1.03,0.82,0.0
1422-69-1,CASRN,DTXSID40778938,"Acetic acid--2,2,3,3,4,4,5,5-octafluoropentan-1-ol (1/1)",1422-69-1,CC(O)=O.OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C7H8F8O3,292.125,3.02214E-14,4.35015,4.45577,140.418,7.39044E-9,0.0644676,3.66512,278.5,1.41137,132.811,7.81,N/A,28.4527,0.000571794,1.41,1.27,0.0
87925-96-0,CASRN,DTXSID80831379,"Acetic acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/1)",87925-96-0,CC(O)=O.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H8F12O3,392.141,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,1.05654,134.043,8.08,N/A,0.618343,0.000613373,1.06,0.98,0.0
61996-29-0,CASRN,DTXSID20812687,"Acetic acid--2,3,3,4,4-pentafluorocyclobut-1-en-1-ol (1/1)",61996-29-0,CC(O)=O.OC1=C(F)C(F)(F)C1(F)F,C6H5F5O3,220.095,1.07133E-13,4.9498,4.71576,28.6858,0.0108421,2.88379,2.44551,157.744,1.45488,66.5121,N/A,N/A,1999.35,0.00713531,1.45,1.45,0.0
194017-85-1,CASRN,DTXSID40773105,"Acetic acid--3,4-dichloro-3,4,4-trifluoro-1-iodobutan-1-ol (1/1)",194017-85-1,CC(O)=O.OC(I)CC(F)(Cl)C(F)(F)Cl,C6H8Cl2F3IO3,382.93,7.64101E-14,23.6362,3.10519,254.74,0.00000562982,0.26582,6.50666,466.97,1.39949,133.138,N/A,5.08,0.298853,0.0172579,1.26,1.4,0.0
61324-27-4,CASRN,DTXSID50818435,Acetic acid--4-(heptafluoropropyl)phenol (1/1),61324-27-4,CC(O)=O.OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H9F7O3,322.179,2.54674E-13,35.304,3.55937,159.568,1.33446E-8,0.0704746,4.97127,1777.24,1.46099,130.956,N/A,4.97,0.0136576,0.00241273,1.35,1.46,0.0
139780-44-2,CASRN,DTXSID00769726,"Acetic acid--4,5-dichloro-4,5,5-trifluoro-2-iodopentan-1-ol (1/1)",139780-44-2,CC(O)=O.OCC(I)CC(F)(Cl)C(F)(F)Cl,C7H10Cl2F3IO3,396.95,1.25117E-11,56.3633,3.53603,262.739,7.74893E-9,0.202452,7.57126,624.856,1.07972,131.798,9.45,N/A,0.124724,0.016871,1.08,1.08,0.0
40798-39-8,CASRN,DTXSID20785685,"Acetic acid--4,5,5,5-tetrafluoro-2-iodo-4-(trifluoromethyl)pentan-1-ol (1/1)",40798-39-8,CC(O)=O.OCC(I)CC(F)(C(F)(F)F)C(F)(F)F,C8H10F7IO3,414.058,7.27592E-14,88.593,3.56188,158.209,1.81579E-10,0.076503,4.7674,482.97,1.39496,132.095,9.37,N/A,0.69326,0.00462662,1.39,1.39,0.0
137648-84-1,CASRN,DTXSID10768548,"Acetic acid--7,7,8,8,9,9,10,10,10-nonafluorodec-5-en-1-ol (1/1)",137648-84-1,CC(O)=O.OCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H15F9O3,378.235,1.60318E-11,6.75248,4.45062,158.56,0.000103595,0.502869,5.01356,1057.84,1.07625,83.5368,N/A,6.91,0.0424662,0.0000874153,-0.35,0.96,0.0
130483-36-2,CASRN,DTXSID50767898,"Acetic acid--9,9,10,10,11,11,12,12,12-nonafluorododec-7-en-1-ol (1/1)",130483-36-2,CC(O)=O.OCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F9O3,406.289,1.95623E-11,223.932,4.46673,183.769,0.0000127486,0.470824,6.97756,4878.13,1.05693,82.8223,N/A,7.48,0.000100569,0.000187058,-0.92,0.72,0.0
133707-86-5,CASRN,DTXSID701023147,"Acetic acid, 2,2-bis[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-, ethyl ester",133707-86-5,CCOC(=O)C(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H14F26O2S2,844.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.63,6.63,0.0
1980039-82-4,CASRN,DTXSID601022241,"Acetic acid, 2,2,2-Trifluoro-, 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester",1980039-82-4,FC(F)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F12O2,360.099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.58,3.58,0.0
132711-05-8,CASRN,DTXSID00471251,"Acetic acid, bromo-, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",132711-05-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)CBr,C10H6BrF13O2,485.039,2.39605E-14,301.79,4.47493,154.462,0.00000589798,5.62934,4.43588,2311.8,4.71432,-3.92,N/A,N/A,0.0306082,0.00000108193,4.71,4.71,0.0
97805-06-6,CASRN,DTXSID40243257,"Acetophenone, alpha-(1-chloro-2,2,3,3,4,4-hexafluorocyclobutyl)-",97805-06-6,FC1(F)C(F)(F)C(Cl)(CC(=O)C2=CC=CC=C2)C1(F)F,C12H7ClF6O,316.63,4.95017E-12,164.162,3.71525,278.356,0.0000674782,0.680082,6.56173,4397.04,4.11588,35.6248,N/A,N/A,0.00447157,0.000172844,4.12,4.12,0.0
376-53-4,CASRN,DTXSID30191036,"Adiponitrile, perfluoro",376-53-4,FC(F)(C#N)C(F)(F)C(F)(F)C(F)(F)C#N,C6F8N2,252.067,1.54139E-14,8.66219,3.68423,103.648,0.0015534,0.762158,3.09747,58.5618,2.09416,12.5028,N/A,N/A,1506.26,0.000251882,2.09,2.09,0.0
2354-05-4,CASRN,DTXSID80453974,AGN-PC-0NFB2Y,2354-05-4,FC(F)(Cl)C(F)(Cl)C(Cl)(Cl)Cl,C3Cl5F3,270.28,1.25127E-14,18.5476,6.1975,97.4341,0.0516582,6.14914,4.14343,7583.8,3.43763,-30.9781,N/A,N/A,140.794,0.00173493,3.44,3.44,0.0
422-42-4,CASRN,DTXSID50465802,AGN-PC-0O2ZCH,422-42-4,FC(Cl)C(F)(Cl)C(F)(F)Cl,C3HCl3F4,219.38,1.39311E-14,18.4959,5.40227,72.4722,0.0556281,8.56851,3.26238,975.564,2.28491,-35.6855,N/A,N/A,467.407,0.00234879,2.28,2.28,0.0
648-42-0,CASRN,DTXSID20372190,"Allyl 1H,1H-heptafluorobutyl ether",648-42-0,FC(F)(F)C(F)(F)C(F)(F)COCC=C,C7H7F7O,240.121,2.73062E-11,9.34192,4.45848,97.2795,0.00423161,0.237682,2.80504,71.9335,2.32378,-39.1767,N/A,N/A,163.13,0.00647002,2.32,2.32,0.0
812-72-6,CASRN,DTXSID00370992,"Allyl 1H,1H-perfluorooctyl ether",812-72-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC=C,C11H7F15O,440.152,4.38234E-11,127.673,4.45763,141.646,0.0000611984,5.87504,3.91408,2653.34,4.0762,-16.7534,N/A,N/A,33.7384,0.00000118346,4.08,4.08,0.0
186907-75-5,CASRN,DTXSID00395680,"Allyl 2,2,3,3,3-pentafluoropropyl ether",186907-75-5,FC(F)(F)C(F)(F)COCC=C,C6H7F5O,190.113,2.54639E-11,14.3384,4.45586,84.525,0.00285262,0.336528,2.2599,69.6538,2.13188,-61.8703,N/A,N/A,302.871,0.13673,2.13,2.13,1.0
3108-07-4,CASRN,DTXSID80381425,"Allyl 2,2,3,3,4,4,5,5-octafluoropentyl ether",3108-07-4,FC(F)C(F)(F)C(F)(F)C(F)(F)COCC=C,C8H8F8O,272.138,2.88471E-11,40.3761,4.46279,106.004,0.00125252,0.211243,3.32703,352.672,2.54443,-10.9962,N/A,N/A,28.8699,0.00542177,2.54,2.54,0.0
84145-21-1,CASRN,DTXSID20233050,"Allyl 3-chloro-2,2,3,3-tetrafluoropropionate",84145-21-1,FC(F)(Cl)C(F)(F)C(=O)OCC=C,C6H5ClF4O2,220.55,2.64018E-11,4.67095,4.64102,118.381,0.0000464489,0.288837,3.35339,145.366,1.58067,-15.0483,N/A,N/A,1.79042,0.00581667,1.58,1.58,0.0
17165-55-8,CASRN,DTXSID40880227,Allyl heptafluorobutyrate,17165-55-8,FC(F)(F)C(F)(F)C(F)(F)CC(=O)OC=C,C7H5F7O2,254.104,1.48762E-11,2.5009,4.45859,101.947,0.000774095,0.231753,2.75817,114.912,2.21244,0.696728,N/A,N/A,51.0908,0.00662404,2.21,2.21,0.0
58883-50-4,CASRN,DTXSID00207592,Allyl pentafluoropropionate,58883-50-4,FC(F)(F)C(F)(F)C(=O)OCC=C,C6H5F5O2,204.096,1.41903E-11,2.17021,4.45566,117.579,0.00224647,0.437672,2.67209,55.0001,1.82205,42.8484,N/A,N/A,208.563,0.212188,1.82,1.82,0.0
84145-17-5,CASRN,DTXSID30233046,Allyl perfluoropentanoate,84145-17-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC=C,C8H5F9O2,304.112,4.23158E-12,2.58676,4.46498,93.7108,0.00112081,0.164482,3.26134,164.594,2.78766,-3.16092,N/A,N/A,27.8037,0.000910299,2.79,2.79,0.0
24429-61-6,CASRN,DTXSID50897003,Allylperfluorobutanamide,24429-61-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCC=C,C7H6F7NO,253.12,1.64884E-11,2.49674,4.04511,197.102,0.0000272955,0.0674886,4.7594,67.8912,2.87373,65.8218,6.9,N/A,0.0268545,0.0111674,2.85,2.25,0.0
94159-85-0,CASRN,DTXSID40881158,"alpha-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)aziridine-1-ethanol",94159-85-0,OC(CN1CC1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H10F17NO,519.202,2.64894E-13,150.473,4.97993,167.682,1.57205E-10,3.08968,6.6645,10737.2,4.91989,68.8266,7.14,N/A,0.00694954,4.08918E-7,4.91,4.47,0.0
40396-83-6,CASRN,DTXSID50193390,"alpha,alpha-Dimethyl-4-(alpha,alpha,beta,beta-tetrafluorophenethyl)benzylamine",40396-83-6,CC(C)(N)C1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=CC=C1,C17H17F4N,311.324,1.3111E-11,56.4542,14.9447,316.526,0.00000120867,0.923026,9.57999,3784.22,5.07484,127.909,N/A,9.71,0.000191273,0.0000131999,0.86,2.76,0.0
93644-65-6,CASRN,DTXSID20896644,"Ammonium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",93644-65-6,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)F,C7H4F15NO5S,499.15,3.10543E-15,4.28804,3.67804,219.696,2.36388E-8,2.7231,4.54574,329.519,5.78242,220.587,2.31,N/A,0.00000267101,0.0000290295,2.59,0.69,0.0
4089-61-6,CASRN,DTXSID00880203,"Ammonium 2-(2-(2-(aminosulphonyl)-1,1,2,2-tetrafluoroethoxy)-1,1,2,3,3,3-hexafluoropropoxy)-2,3,3,3-tetrafluoropropionate",4089-61-6,[H][N+]([H])([H])[H].[H]N([H])S(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C([O-])=O)C(F)(F)F,C8H6F14N2O6S,524.18,3.59865E-13,2.51341,4.63877,209.458,1.69559E-11,2.05101,7.43444,147.438,4.90635,175.869,2.37,N/A,5.26886E-9,0.0000624486,1.78,-0.12,0.0
2991-52-8,CASRN,DTXSID60880188,Ammonium 2-(N-ethylperfluorooctanesulfonamido)acetate,2991-52-8,[H][N+]([H])([H])[H].CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H11F17N2O4S,602.26,2.18626E-12,26.9264,4.47798,204.301,2.9244E-10,3.10425,7.7135,80700.4,5.27132,133.87,-0.57,N/A,0.00002412,0.0000037233,-0.8,-2.7,0.0
22715-45-3,CASRN,DTXSID80177249,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",22715-45-3,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C5H5F8NO2,263.087,4.17871E-13,5.42079,4.27862,137.65,2.15646E-9,0.064369,3.95152,91.1036,2.02108,-5.22323,-0.03,N/A,4.78217,0.00107666,-3.51,-5.41,0.0
376-34-1,CASRN,DTXSID70191035,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",376-34-1,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7H5F12NO2,363.103,4.38135E-13,5.87205,4.47527,191.96,2.14116E-10,0.408988,4.23881,962.105,2.49707,41.5622,0.85,N/A,0.153902,0.00141901,-2.15,-4.05,0.0
5081-02-7,CASRN,DTXSID40198839,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoate",5081-02-7,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H5F20NO2,563.134,4.34594E-13,37.1648,4.9451,210.716,3.23532E-10,2.92044,4.90925,15718.6,4.88616,81.625,1.7,N/A,0.00136726,0.00181819,1.09,-0.81,0.0
19742-57-5,CASRN,DTXSID90896651,Ammonium perfluoro-6-methylheptanoate,19742-57-5,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8H4F15NO2,431.101,8.26892E-13,4.95104,4.75238,187.075,1.96339E-10,0.653111,4.07849,3567.37,3.89425,93.3994,0.69,N/A,0.0521039,0.0307484,-0.92,-2.82,0.0
96513-97-2,CASRN,DTXSID10896638,"Ammonium 2,3,3,3-tetrafluoro-2-(nonafluorobutoxy)propanoate",96513-97-2,[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C7H4F13NO3,397.092,8.4062E-13,5.47108,4.45979,183.167,1.99737E-10,0.639239,3.86475,1141.74,2.51559,60.8506,-0.84,N/A,0.0433383,0.0055502,-3.82,-5.72,0.0
510774-81-9,CASRN,DTXSID70896639,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",510774-81-9,[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C8H4F15NO3,447.1,8.33516E-13,5.44859,4.46323,187.523,1.85066E-10,2.52173,4.04239,1639.22,2.93003,83.3146,-0.97,N/A,0.0358535,0.0323802,-3.54,-5.44,0.0
510774-77-3,CASRN,DTXSID70896654,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",510774-77-3,[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,C7H4F13NO4,413.091,8.29816E-13,4.52852,4.45169,185.05,1.88121E-10,0.620837,3.77625,788.545,2.71532,71.6252,-1.1,N/A,0.0392629,0.00168276,-3.88,-5.78,0.0
13058-06-5,CASRN,DTXSID20896649,Ammonium perfluoro-2-ethylhexanoate,13058-06-5,[NH4+].[O-]C(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F15NO2,431.101,8.39922E-13,4.95104,4.47519,186.648,3.20794E-9,1.64323,3.96681,3566.43,3.89195,79.3326,0.62,N/A,0.0442212,0.00911016,-0.99,-2.89,0.0
1637546-16-7,CASRN,DTXSID00892568,"Ammonium 2H,2H-perfluoroheptylate",1637546-16-7,[NH4+].[O-]C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H6F11NO2,345.112,2.2173E-13,5.86291,4.47028,171.562,2.33777E-10,0.379299,4.08704,430.696,2.43415,17.2883,2.27,N/A,0.382613,0.0015219,-0.8,-2.7,0.0
